date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA_10,SMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,future_change,target
2021-05-03,2330,46801189,27676378065,595.0,597.0,588.0,588.0,-12.0,104468,600.0,604.8000000000001,41.39070428512554,-1.4298446823155473,-1.0789456415199714,-0.350899040795576,0.001700680272108901,0
2021-05-04,2330,45507479,26756714081,588.0,594.0,582.0,591.0,3.0,69833,598.8,604.25,43.42367619497185,-2.1147960400933243,-1.4111175994381986,-0.7036784406551257,-0.03384094754653133,-1
2021-05-05,2330,31786592,18603594408,594.0,594.0,585.0,585.0,-6.0,52496,597.1,603.0,40.405012059238416,-3.105971080630411,-1.9218341119802282,-1.1841369686501828,-0.042735042735042694,-1
2021-05-06,2330,33165446,19405281385,590.0,590.0,580.0,587.0,2.0,69578,596.6000000000001,601.85,41.85597633088787,-3.6875928807022547,-2.0027647296416573,-1.6848281510605974,-0.0681431005110733,-1
2021-05-07,2330,28719597,17131817777,594.0,600.0,589.0,599.0,12.0,30063,597.4,601.1500000000001,49.75975334193254,-3.1439906684427115,-1.167330013905691,-1.9766606545370204,-0.07011686143572626,-1
2021-05-10,2330,21365583,12626811276,596.0,597.0,588.0,589.0,-10.0,43154,596.1,600.1000000000001,44.34945381234644,-3.4799833435279197,-1.2026581511927192,-2.2773251923352005,-0.06791171477079794,-1
2021-05-11,2330,66035839,37939364597,579.0,580.0,570.0,571.0,-18.0,184838,592.2,598.4000000000001,36.629256757982546,-5.139464973939084,-2.2897118252831072,-2.849753148655977,0.0017513134851139256,0
2021-05-12,2330,138328672,76325765887,567.0,571.0,518.0,560.0,-11.0,223058,587.2,596.15,32.86422713996751,-7.258552120569675,-3.527039177530958,-3.731512943038717,0.012499999999999956,0
2021-05-13,2330,71519430,39495488180,547.0,563.0,541.0,547.0,-13.0,105026,581.7,592.9000000000001,29.062285811996503,-9.873124077381817,-4.91328890747448,-4.959835169907337,0.03656307129798897,1
2021-05-14,2330,38625148,21474513930,556.0,562.0,552.0,557.0,10.0,52919,577.4000000000001,589.8000000000001,35.266051885167165,-11.011342857478212,-4.841206150056699,-6.170136707421513,0.02872531418312385,1
2021-05-17,2330,58446847,32066868553,544.0,558.0,541.0,549.0,-8.0,76808,573.5,586.7500000000001,32.79511288719051,-12.415800957468491,-4.996531400037583,-7.419269557430908,0.03460837887067392,1
2021-05-18,2330,44584258,25226153189,563.0,573.0,555.0,572.0,23.0,52152,571.6,585.2,44.77524283598282,-11.53991142375753,-3.2965134930612976,-8.243397930696233,0.019230769230769162,0
2021-05-19,2330,29610174,16832735286,571.0,572.0,565.0,567.0,-5.0,34443,569.8000000000001,583.4500000000002,42.98146466218537,-11.121024621861466,-2.302101352932185,-8.81892326892928,0.031746031746031855,1
2021-05-20,2330,36605692,20670883290,567.0,571.0,560.0,567.0,0.0,32301,567.8000000000001,582.2000000000002,42.981464662185374,-10.666101633232188,-1.4777426914423266,-9.188358941789861,0.02645502645502651,1
2021-05-21,2330,28009899,16016851343,572.0,577.0,568.0,573.0,6.0,27050,565.1999999999999,581.3000000000001,45.9926288483706,-9.709496993898938,-0.41691044168726066,-9.292586552211677,0.029668411867364686,1
2021-05-24,2330,15981036,9090836697,570.0,572.0,566.0,568.0,-5.0,20189,563.0999999999999,579.6,43.91149487654565,-9.248231285089105,0.03548421369805865,-9.283715498787164,0.051056338028169,1
2021-05-25,2330,35445350,20525932956,576.0,584.0,573.0,583.0,15.0,39032,564.3,578.2500000000001,51.06526504558769,-7.58486662678979,1.359079097597899,-8.943945724387689,0.02572898799313883,1
2021-05-26,2330,19555305,11433686898,587.0,588.0,581.0,585.0,2.0,21034,566.8,577.0000000000001,51.945340766271045,-6.035679311862623,2.3266131300200534,-8.362292441882676,0.017094017094017033,0
2021-05-27,2330,70061002,40643804852,580.0,582.0,573.0,582.0,-3.0,37545,570.3000000000001,576.0000000000001,50.478820921628156,-4.9924621356447005,2.695864244990381,-7.688326380635082,0.02405498281786933,1
2021-05-28,2330,30720737,18082265480,587.0,592.0,582.0,590.0,8.0,31581,573.6,575.5000000000001,54.19271340766069,-3.4800559476034323,3.36661634642532,-6.846672294028752,0.008474576271186418,0
2021-05-31,2330,31557426,18751716595,595.0,597.0,590.0,597.0,7.0,29798,578.4000000000001,575.95,57.216215575480234,-1.6970590088519657,4.11969062814143,-5.8167496369933955,-0.008375209380234505,0
2021-06-01,2330,18405285,10985893229,598.0,599.0,595.0,598.0,1.0,20318,581.0,576.3,57.64630000186678,-0.20101230175203,4.492589868193092,-4.693602169945122,-0.015050167224080258,0
2021-06-02,2330,22416789,13362065937,600.0,600.0,593.0,595.0,-3.0,25170,583.8,576.8,55.832992885022385,0.7340785633747373,4.342144586655888,-3.6080660232811503,-0.015126050420168013,0
2021-06-03,2330,31703679,18939839664,600.0,600.0,596.0,596.0,1.0,20749,586.7,577.25,56.326149474587254,1.538106123649186,4.116937717544269,-2.5788315938950834,0.005033557046979942,0
2021-06-04,2330,16072580,9521252157,591.0,595.0,590.0,595.0,-1.0,19112,588.9,577.05,55.65689615216593,2.070741891685884,3.7196587884647743,-1.6489168967788899,0.0117647058823529,0
2021-06-07,2330,17729179,10471176330,594.0,595.0,583.0,592.0,-3.0,25364,591.3000000000001,577.1999999999999,53.599366661715464,2.2251346798435634,3.099241261297963,-0.8741065814543993,0.028716216216216228,1
2021-06-08,2330,14083552,8312653665,590.0,595.0,588.0,589.0,-3.0,14051,591.9,578.1,51.547180819987595,2.081423791022985,2.3644242979819072,-0.28300050695892254,0.02716468590831922,1
2021-06-09,2330,21575159,12618113390,586.0,588.0,583.0,586.0,-3.0,36405,592.0000000000001,579.4,49.50591842785721,1.7057936212517006,1.5910353025684985,0.11475831868320213,0.03412969283276457,1
2021-06-10,2330,29741770,17696413894,591.0,599.0,587.0,599.0,13.0,30487,593.7,582.0000000000001,57.381748312058654,2.4290942731830683,1.8514687635998928,0.5776255095831754,0.006677796327211993,0
2021-06-11,2330,24940705,15011140567,602.0,603.0,600.0,602.0,3.0,25271,594.9000000000001,584.2500000000001,58.972116038500175,3.2074170714405454,2.103833249485896,1.1035838219546494,-0.031561461794019974,-1
2021-06-15,2330,30245897,18415370774,607.0,609.0,606.0,609.0,7.0,33515,596.1,587.2500000000001,62.48947383883566,4.339066932509013,2.588386488443491,1.7506804440655221,-0.05090311986863716,-1
2021-06-16,2330,28624508,17401326587,608.0,608.0,605.0,605.0,-4.0,25816,596.8000000000001,588.9000000000001,59.357900435232715,4.857150818730588,2.4851762997320526,2.3719745189985355,-0.016528925619834656,0
2021-06-17,2330,26477032,15924656516,601.0,606.0,598.0,606.0,0.0,21061,597.9000000000001,590.85,59.898948908847636,5.287476931083916,2.332401929668304,2.9550750014156115,-0.02640264026402639,-1
2021-06-18,2330,42036170,25373026235,608.0,608.0,601.0,603.0,-3.0,16899,598.6,592.65,57.42894949096857,5.325054632431147,1.8959837048124282,3.429070927618719,-0.01990049751243783,0
2021-06-21,2330,47339695,27749202661,590.0,594.0,583.0,583.0,-20.0,109204,597.4,593.15,44.31061147868604,3.6983698727181036,0.21543915607950748,3.482930716638596,0.012006861063464935,0
2021-06-22,2330,30578091,17786329582,585.0,588.0,578.0,578.0,-5.0,56057,596.0,593.65,41.74340662469817,1.9828946920573571,-1.2000288196649915,3.1829235117223487,0.02941176470588225,1
2021-06-23,2330,36386023,21500052844,583.0,598.0,581.0,595.0,17.0,34454,596.6,594.25,51.93893567711175,1.9723896964734422,-0.9684270521991252,2.9408167486725674,0.0,0
2021-06-24,2330,19322765,11435647488,598.0,598.0,588.0,590.0,-5.0,18494,597.0,594.5,49.211008854219,1.5428215125091356,-1.1183961889307454,2.661217701439881,0.005084745762711895,0
2021-06-25,2330,19140086,11355715486,598.0,598.0,589.0,591.0,1.0,16850,596.2,594.9499999999999,49.77912693039829,1.268455311254911,-1.114209912147976,2.382665223402887,-0.005076142131979711,0
2021-06-28,2330,15401977,9056869217,590.0,590.0,586.0,590.0,-1.0,20825,595.0,594.9499999999999,49.18661022635782,0.959268625813479,-1.1387172780715265,2.0979859038850055,0.0016949152542373724,0
2021-06-29,2330,30837548,18350027611,598.0,598.0,591.0,595.0,5.0,24078,593.6,594.8499999999999,52.24721145478053,1.104956907865926,-0.7944231968152637,1.8993801046811898,-0.005042016806722671,0
2021-06-30,2330,34021380,20301841661,599.0,599.0,595.0,595.0,0.0,20097,592.6,594.7,52.24721145478053,1.2065080472759746,-0.5542976459241722,1.7608056932001468,-0.001680672268907557,0
2021-07-01,2330,18719706,11116195742,596.0,597.0,591.0,593.0,-2.0,20565,591.3,594.6,50.82700189555078,1.1127773667877818,-0.5184226611298921,1.631200027917674,-0.00843170320404718,0
2021-07-02,2330,19633718,11562140245,590.0,593.0,587.0,588.0,-5.0,24056,589.8,594.1999999999999,47.36095482158369,0.6278000260431327,-0.8027200014996332,1.4305200275427659,-0.006802721088435382,0
2021-07-05,2330,30274105,17957255325,588.0,597.0,588.0,591.0,3.0,21836,590.6,593.9999999999999,49.582510067504366,0.4799938471001042,-0.7604209443541294,1.2404147914542336,0.0033840947546530664,0
2021-07-06,2330,13830591,8185167307,595.0,596.0,589.0,592.0,1.0,15751,592.0000000000001,594.0,50.33493563774259,0.43849334967069353,-0.6415371534268322,1.0800305030975257,0.02533783783783794,1
2021-07-07,2330,17329148,10250342169,590.0,594.0,588.0,594.0,2.0,18023,591.9000000000001,594.25,51.8816417649338,0.5605257992667703,-0.41560376306460434,0.9761295623313746,0.03198653198653201,1
2021-07-08,2330,21596183,12733045117,595.0,595.0,588.0,588.0,-6.0,23352,591.6999999999999,594.35,47.13877391891589,0.17111503129490302,-0.6440116248291773,0.8151266561240803,0.04421768707482987,1
2021-07-09,2330,30602492,17821338170,582.0,585.0,580.0,584.0,-4.0,51232,591.0,593.6,44.235477006599126,-0.45501722317067106,-1.0161151034358011,0.5610978802651301,0.008561643835616417,0
2021-07-12,2330,33011596,19612592644,595.0,597.0,590.0,593.0,9.0,28636,591.3000000000001,593.15,51.47697245130805,-0.22244258238822567,-0.6268323701226846,0.40438978773445894,-0.018549747048903886,0
2021-07-13,2330,54894335,33158730436,600.0,608.0,599.0,607.0,14.0,60121,592.5000000000001,593.05,60.14668882586919,1.0791180915283576,0.5397826430351189,0.5393354484932387,-0.04283360790774304,-1
2021-07-14,2330,39670241,24276719505,613.0,615.0,608.0,613.0,6.0,43173,594.3000000000001,593.4499999999999,63.18278698096175,2.5651941968301344,1.6206869986695165,0.9445071981606179,-0.04567699836867867,-1
2021-07-15,2330,23057868,14117908308,613.0,614.0,608.0,614.0,1.0,29913,596.4,593.8499999999999,63.67942227343752,3.7800379352081563,2.268424589638031,1.5116133455701255,-0.037459283387622166,-1
2021-07-16,2330,61882128,36562482701,591.0,595.0,588.0,589.0,-25.0,86192,596.5,593.1500000000001,46.714179305133044,2.6944592352455174,0.9462767117403135,1.748182523505204,-0.006791171477079749,0
2021-07-19,2330,43248966,25135531384,583.0,584.0,578.0,582.0,-7.0,86753,595.6,593.1,43.24046542674459,1.2548239662121432,-0.3946868458344486,1.6495108120465918,-0.0034364261168384758,0
2021-07-20,2330,16352855,9502338666,579.0,584.0,579.0,581.0,-1.0,27956,594.5000000000001,593.25,42.751382917650574,0.03283252789583457,-1.2933426273206057,1.3261751552164402,-0.0017211703958691649,0
2021-07-21,2330,26476215,15440430690,586.0,586.0,580.0,585.0,4.0,32757,593.6,592.7499999999999,45.41113122406245,-0.6058540124134879,-1.5456233341039425,0.9397693216904546,-0.01025641025641022,0
2021-07-22,2330,27075950,16014166571,589.0,594.0,587.0,591.0,6.0,23365,593.9,592.7999999999998,49.22202514052566,-0.6207126521154578,-1.2483855790447298,0.6276729269292721,-0.013536379018612488,0
2021-07-23,2330,15705191,9206201715,592.0,592.0,583.0,585.0,-6.0,23635,594.0,592.5,45.78022704147141,-1.103912866672772,-1.3852686348816352,0.2813557682088633,-0.008547008547008517,0
2021-07-26,2330,22442745,13089591086,591.0,591.0,580.0,580.0,-5.0,37826,592.7,592.0,43.07704523331869,-1.8687687286002301,-1.7200995974472748,-0.14866913115295538,0.01724137931034475,0
2021-07-27,2330,18925325,10997959654,581.0,584.0,580.0,580.0,0.0,20197,590.0,591.25,43.0770452333187,-2.4467182645422554,-1.83843930671144,-0.6082789578308154,0.024137931034482696,1
2021-07-28,2330,39744486,22884618824,576.0,579.0,573.0,579.0,-1.0,75078,586.6,590.45,42.495029385640166,-2.951416980570457,-1.8745104181917132,-1.0769065623787437,0.029360967184801412,1
2021-07-29,2330,25014772,14525643464,585.0,585.0,577.0,583.0,4.0,26868,583.5,589.95,45.65782133473492,-2.9941135018966634,-1.5337655516143356,-1.4603479502823278,0.022298456260720467,1
2021-07-30,2330,26141286,15170421873,581.0,582.0,578.0,580.0,-3.0,16353,582.5999999999999,589.5500000000001,43.71581875600091,-3.2327604801220104,-1.417930023871746,-1.8148304562502644,0.018965517241379404,0
2021-08-02,2330,24948096,14593329483,583.0,590.0,580.0,590.0,10.0,19791,583.4000000000001,589.5,51.17126316300109,-2.5851732353684156,-0.6162742232945209,-1.9688990120738947,0.008474576271186418,0
2021-08-03,2330,28104984,16655446605,594.0,594.0,590.0,594.0,4.0,20221,584.6999999999999,589.6000000000001,53.8070343341504,-1.7292553286769135,0.19171494671758493,-1.9209702753944984,-0.005050505050505083,0
2021-08-04,2330,23714971,14132827829,598.0,598.0,594.0,596.0,2.0,18228,585.8000000000001,589.7,55.11176079917486,-0.8794136031644939,0.8332453377840037,-1.7126589409484976,-0.010067114093959773,0
2021-08-05,2330,15673765,9343887536,598.0,598.0,593.0,596.0,0.0,15495,586.3000000000001,590.0999999999999,55.111760799174874,-0.20356138399472457,1.2072780455630185,-1.410839429557743,-0.016778523489932917,0
2021-08-06,2330,13994018,8275142201,596.0,596.0,588.0,591.0,-5.0,13742,586.9000000000001,590.4499999999998,50.94006620532578,-0.07058814807544422,1.0722010251858392,-1.1427891732612834,-0.016920473773265665,0
2021-08-09,2330,17611955,10366798182,590.0,595.0,583.0,595.0,4.0,15068,588.4000000000001,590.55,53.943602309056075,0.35348590454600526,1.197020062245831,-0.8435341576998256,-0.01848739495798324,0
2021-08-10,2330,17620825,10435618093,596.0,596.0,589.0,591.0,-4.0,13983,589.5000000000001,589.7499999999999,50.60702357437898,0.3626210066903468,0.964924131512138,-0.6023031248217912,-0.0186125211505922,0
2021-08-11,2330,20311399,11943131619,590.0,590.0,585.0,590.0,-1.0,18548,590.6,588.5999999999999,49.77808132062755,0.28587362510336334,0.7105413999401236,-0.42466777483676027,-0.027118644067796627,-1
2021-08-12,2330,16031265,9383967628,586.0,588.0,584.0,586.0,-4.0,15202,590.9000000000001,587.1999999999999,46.49723925499553,-0.09660222799311668,0.26245243747491487,-0.35905466546803155,-0.0460750853242321,-1
2021-08-13,2330,25440973,14769155709,585.0,585.0,579.0,581.0,-5.0,36198,591.0,586.8,42.708007417269776,-0.7940223154278101,-0.3479741199678228,-0.4460481954599873,-0.04991394148020656,-1
2021-08-16,2330,19949389,11612486234,582.0,586.0,578.0,584.0,3.0,17055,590.4,586.9000000000001,45.573945453033666,-1.0920691381708139,-0.5168167541686612,-0.5752523840021526,-0.03082191780821919,-1
2021-08-17,2330,31845499,18475506150,580.0,582.0,578.0,580.0,-4.0,19184,589.0000000000001,586.85,42.51981452674621,-1.6322246928763207,-0.8455778470993345,-0.7866468457769862,-0.01379310344827589,0
2021-08-18,2330,47063629,26855353529,568.0,575.0,566.0,574.0,-6.0,86118,586.8,586.3000000000002,38.3664626683844,-2.5154551167296404,-1.3830466167621234,-1.132408499967517,0.019163763066202044,0
2021-08-19,2330,42133375,23766228074,573.0,573.0,559.0,559.0,-15.0,119048,583.1,584.7000000000002,30.377591859295652,-4.375359806452593,-2.5943610451880605,-1.7809987612645324,0.06261180679785339,1
2021-08-20,2330,47741449,26565551162,560.0,563.0,551.0,552.0,-7.0,72684,579.2,583.0500000000002,27.49982844368178,-6.3410929986122255,-3.648075389878154,-2.6930176087340714,0.08514492753623193,1
2021-08-23,2330,34775337,19688362857,560.0,572.0,559.0,566.0,14.0,30421,576.3000000000001,582.35,39.785937182077824,-6.692125066559356,-3.199285966260228,-3.492839100299128,0.06890459363957602,1
2021-08-24,2330,27397309,15697269609,574.0,575.0,571.0,572.0,6.0,21032,574.4,581.95,44.153873279210686,-6.412254178864714,-2.3355320628524687,-4.076722116012245,0.07342657342657333,1
2021-08-25,2330,28867651,16769849402,579.0,585.0,574.0,585.0,13.0,29096,573.9,582.25,52.23807198504152,-5.082870957122623,-0.8049190728883016,-4.277951884234321,0.047863247863247915,1
2021-08-26,2330,45027320,26834160811,601.0,603.0,591.0,594.0,9.0,42735,574.6999999999999,582.8000000000001,56.89070389029396,-3.2654582226281264,0.8099949292849562,-4.0754531519130826,0.02188552188552184,1
2021-08-27,2330,29459532,17596859741,596.0,600.0,593.0,599.0,5.0,31217,576.5,583.7500000000001,59.264802994078586,-1.4054857585924765,2.135973914656485,-3.5414596732489616,0.03505843071786319,1
2021-08-30,2330,40606821,24425472555,602.0,605.0,599.0,605.0,6.0,43096,578.6,584.5000000000001,61.97128702736336,0.5464070352654744,3.270293366811549,-2.7238863315460744,0.04297520661157028,1
2021-08-31,2330,58916407,35867753009,604.0,614.0,598.0,614.0,9.0,46791,582.0,585.5000000000001,65.65721697305453,2.787389628342112,4.409020767910549,-1.621631139568437,0.014657980456026065,0
2021-09-01,2330,31242788,19126702297,614.0,614.0,608.0,613.0,-1.0,30125,585.9,586.35,64.90446449442828,4.431608017466601,4.842591325628031,-0.41098330816142936,0.00978792822185981,0
2021-09-02,2330,26715492,16341803689,613.0,615.0,607.0,607.0,-6.0,26153,590.6999999999999,586.9000000000001,60.42791618247836,5.190678173988999,4.481329185720343,0.7093489882686563,0.01976935749588149,0
2021-09-03,2330,53915006,33278648609,610.0,620.0,610.0,620.0,13.0,62288,597.5,588.35,65.91355489025662,6.763275268996722,4.843141024582453,1.9201342444142697,0.003225806451612856,0
2021-09-06,2330,59223061,37250623087,623.0,638.0,621.0,631.0,11.0,77024,604.0,590.15,69.73644832163484,8.795785525552674,5.500521024910723,3.2952645006419505,-0.02535657686212356,-1
2021-09-07,2330,27422775,17191259166,634.0,634.0,623.0,623.0,-8.0,29823,609.1,591.7499999999999,64.10542590910207,9.64979458096775,5.08362406426064,4.5661705167071105,-0.0160513643659711,0
2021-09-08,2330,38713621,23960375113,622.0,627.0,612.0,619.0,-4.0,38267,612.5,593.1999999999999,61.43430782204173,9.889832506652283,4.258929591956138,5.630902914696145,-0.01938610662358642,0
2021-09-09,2330,19309522,11886107760,612.0,620.0,610.0,619.0,0.0,19569,615.0,594.85,61.43430782204173,9.965191764591395,3.4674310799162003,6.497760684675195,-0.030694668820678506,-1
2021-09-10,2330,16740439,10365721937,615.0,623.0,614.0,622.0,3.0,17067,617.3000000000001,596.9000000000001,62.783172187217275,10.149986718651007,2.9217808271806494,7.228205891470358,-0.03536977491961413,-1
2021-09-13,2330,15809768,9734528161,619.0,620.0,613.0,615.0,-7.0,21779,618.3000000000001,598.45,57.71107266825284,9.620695167345502,1.913991420700115,7.706703746645387,-0.047154471544715415,-1
2021-09-14,2330,16024935,9849961184,618.0,618.0,612.0,613.0,-2.0,13569,618.1999999999998,600.0999999999999,56.31130253366205,8.936826343190546,0.9840980772361263,7.95272826595442,-0.04078303425774876,-1
2021-09-15,2330,26041452,15872971715,610.0,613.0,607.0,607.0,-6.0,24839,617.6,601.75,52.21931165065208,7.8205550269073,-0.10573859123769669,7.926293618144997,-0.014827018121911006,0
2021-09-16,2330,23315040,14030697248,603.0,607.0,599.0,600.0,0.0,31437,616.9000000000001,603.8,47.85055792702119,6.298455790196499,-1.3022702623587987,7.600726052555298,0.0033333333333334103,0
2021-09-17,2330,42383815,25510152115,600.0,610.0,599.0,600.0,0.0,18681,614.9000000000001,606.2,47.8505579270212,5.034150624224139,-2.0532603426649265,7.087410966889066,-0.010000000000000009,0
2021-09-22,2330,42732169,25056693727,586.0,589.0,583.0,586.0,-14.0,70389,610.4,607.1999999999999,40.073984022644,2.8694197890696387,-3.3743929422555423,6.243812731325181,-0.010238907849829393,0
2021-09-23,2330,22736266,13406035166,588.0,593.0,588.0,588.0,2.0,22991,606.9,607.9999999999999,41.535751557847995,1.3002498209107216,-3.9548503283315677,5.255100149242289,-0.013605442176870763,0
2021-09-24,2330,17302848,10289114839,591.0,598.0,590.0,598.0,10.0,15796,604.8,608.6499999999999,48.32329205089802,0.853746286644764,-3.5210830900780206,4.374829376722785,-0.04013377926421402,-1
2021-09-27,2330,20034221,11993300562,600.0,602.0,593.0,602.0,4.0,16349,603.1,609.05,50.78460972571294,0.8132805969873971,-2.8492390237883103,3.6625196207757074,-0.04983388704318936,-1
2021-09-28,2330,17325896,10291543822,595.0,596.0,592.0,594.0,-8.0,16496,600.3000000000001,608.8000000000001,46.05955100320476,0.13413191595122953,-2.8227101638595826,2.956842079810812,-0.03703703703703709,-1
2021-09-29,2330,51834124,30040354500,580.0,583.0,577.0,580.0,-14.0,95024,596.8000000000001,607.5500000000001,39.18805185418351,-1.5163023146720889,-3.578515515586321,2.062213200914232,-0.01551724137931032,0
2021-09-30,2330,36318623,21054651328,580.0,585.0,575.0,580.0,0.0,32973,593.5,605.8499999999999,39.18805185418351,-2.7920977681270642,-3.8834487752330373,1.091351007105973,0.0,0
2021-10-01,2330,39006124,22368447571,579.0,579.0,571.0,574.0,-6.0,78088,590.1999999999999,603.9000000000001,36.48277194726949,-4.238466311225693,-4.263853854665333,0.025387543439639892,0.0017421602787457413,0
2021-10-04,2330,22288138,12741914919,574.0,575.0,569.0,572.0,-2.0,42147,587.4000000000001,602.1500000000001,35.600548391645304,-5.48290358788438,-4.406632905059215,-1.076270682825164,0.005244755244755206,0
2021-10-05,2330,36063650,20406526124,562.0,572.0,560.0,572.0,0.0,56678,584.6000000000001,599.7500000000001,35.600548391645304,-6.395406826430303,-4.255308914884111,-2.1400979115461918,-0.0017482517482517723,0
2021-10-06,2330,33989379,19345468774,573.0,574.0,565.0,571.0,-1.0,53606,583.1,596.7499999999999,35.10823775082267,-7.1172209668702635,-3.9816984442592576,-3.135522522611006,0.003502626970227629,0
2021-10-07,2330,28480400,16458019782,575.0,582.0,572.0,580.0,9.0,23304,582.3,594.5999999999999,42.777857648105574,-6.883688216880159,-2.9985325554153226,-3.885155661464837,0.034482758620689724,1
2021-10-08,2330,22601904,13051944932,582.0,583.0,573.0,575.0,-5.0,24157,580.0,592.4,39.95270061923773,-7.021134772108667,-2.5087832885150636,-4.512351483593603,0.026086956521739202,1
2021-10-12,2330,27126088,15455194493,570.0,575.0,564.0,575.0,0.0,32210,577.3,590.2,39.95270061923773,-7.048807887776547,-2.0291651233463552,-5.019642764430192,0.04347826086956519,1
2021-10-13,2330,19267437,11006807040,572.0,575.0,570.0,571.0,-4.0,18050,575.0000000000001,587.6500000000001,37.64594734769491,-7.309249127826547,-1.8316850907170839,-5.477564037109463,0.04728546409807355,1
2021-10-14,2330,14270641,8213170376,579.0,579.0,573.0,573.0,2.0,14814,574.3,585.5500000000001,39.526035163971954,-7.270458086522922,-1.4343152395307666,-5.836142846992155,0.04013961605584648,1
2021-10-15,2330,55305252,32878638999,592.0,600.0,586.0,600.0,27.0,61088,576.3,584.9,57.95633700291069,-5.00336586799142,0.6662215832005884,-5.669587451192008,0.0,0
2021-10-18,2330,19753943,11802365489,604.0,604.0,590.0,590.0,-10.0,21353,577.9000000000001,584.0500000000001,51.67482829395836,-3.9678563991363944,1.3613848416444911,-5.329241240780886,0.005084745762711895,0
2021-10-19,2330,18709936,11196540994,598.0,600.0,593.0,600.0,10.0,20482,580.7,584.0500000000001,56.72581908710396,-2.3136212722654363,2.4124959748123596,-4.726117247077796,-0.0016666666666667052,0
2021-10-20,2330,17537878,10527701553,603.0,604.0,597.0,598.0,-2.0,16410,583.3,583.95,55.47691200264003,-1.1507462153464303,2.8602968253850927,-4.011043040731523,0.0016722408026756952,0
2021-10-21,2330,16882324,10116911921,602.0,603.0,595.0,596.0,-2.0,17599,585.8,584.4499999999999,54.192012050757576,-0.38609201160249995,2.8999608233032186,-3.2860528349057185,-0.001677852348993314,0
2021-10-22,2330,14236279,8520299817,600.0,602.0,594.0,600.0,4.0,12812,587.8,585.05,56.368574417682396,0.5364842678162631,3.0580296821775854,-2.5215454143613223,-0.01666666666666672,0
2021-10-25,2330,17724968,10518554968,597.0,597.0,590.0,593.0,-7.0,16139,589.5999999999999,584.8,51.73577408586324,0.6947821019157345,2.5730620130216457,-1.8782799111059112,-0.005059021922428353,0
2021-10-26,2330,27047187,16169131795,595.0,600.0,593.0,599.0,6.0,13081,592.0,584.65,55.139164585325034,1.2895193553906665,2.534239413197262,-1.2447200578065956,-0.011686143572620988,0
2021-10-27,2330,16260278,9708715733,598.0,599.0,594.0,599.0,0.0,12042,594.8000000000001,584.9000000000001,55.139164585325034,1.7407862137497432,2.388405017245071,-0.6476188034953279,-0.011686143572620988,0
2021-10-28,2330,16927154,10066068774,598.0,598.0,591.0,595.0,-4.0,15065,597.0,585.65,52.2883468240303,1.7554165305410834,1.922428267229129,-0.1670117366880456,-0.013445378151260456,0
2021-10-29,2330,27684673,16352758906,595.0,596.0,589.0,590.0,-5.0,19937,596.0,586.15,48.88592754740658,1.3480138838044695,1.212020496394012,0.1359933874104574,0.016949152542372836,0
2021-11-01,2330,17110357,10107402871,591.0,593.0,590.0,590.0,0.0,13798,596.0,586.95,48.885927547406574,1.0134617943805324,0.70197472557606,0.3114870688044724,0.02033898305084736,1
2021-11-02,2330,16544999,9808608554,594.0,597.0,590.0,592.0,2.0,11662,595.2,587.9499999999999,50.3836692460432,0.8993430713916268,0.47028480206972356,0.4290582693219033,0.03209459459459452,1
2021-11-03,2330,11404984,6773439607,597.0,597.0,592.0,592.0,0.0,8934,594.6000000000001,588.95,50.38366924604319,0.79968489159819,0.2965012978210293,0.5031835937771607,0.03378378378378377,1
2021-11-04,2330,18888245,11112246412,592.0,594.0,585.0,587.0,-5.0,22171,593.7,589.75,46.438346301532086,0.31363150410629714,-0.15164167173669085,0.465273175842988,0.03236797274275971,1
2021-11-05,2330,35086799,20974569571,598.0,600.0,595.0,600.0,13.0,31929,593.7,590.75,56.070202655288746,0.9662833343721786,0.40080812682335243,0.5654752075488262,0.006666666666666599,0
2021-11-08,2330,20886897,12544595323,600.0,602.0,598.0,602.0,2.0,17964,594.6,592.1,57.3411753829843,1.6261526220805536,0.8485419316253819,0.7776106904551716,0.009966777408637828,0
2021-11-09,2330,42340785,25935652781,611.0,617.0,610.0,611.0,9.0,42855,595.8000000000001,593.9,62.58681987085879,2.84256129339542,1.6519604823521985,1.1906008110432214,-0.0016366612111292644,0
2021-11-10,2330,18518512,11303615778,611.0,612.0,608.0,612.0,1.0,19147,597.1,595.95,63.12933655047344,3.8429662490591454,2.121892350412739,1.7210738986464063,-0.0032679738562091387,0
2021-11-11,2330,20257792,12225622771,600.0,606.0,600.0,606.0,-6.0,16140,598.2,597.6,57.72106215354149,4.104332339689677,1.906606752834616,2.1977255868550607,0.011551155115511635,0
2021-11-12,2330,21373014,12801799429,610.0,611.0,602.0,604.0,-2.0,13869,599.6,597.8000000000001,55.998913938852546,4.1027891646600665,1.5240508622440045,2.578738302416062,0.023178807947019875,1
2021-11-15,2330,17140935,10434209332,609.0,611.0,607.0,608.0,4.0,13140,601.4,598.7000000000002,58.65575719349278,4.373913011407126,1.4361397671928509,2.937773244214275,0.011513157894736947,0
